,Date Local,NO2 Mean,O3 Mean,SO2 Mean,CO Mean
2857,2005-03-01,1.5416659999999975,-0.012083000000000003,-0.6583330000000001,0.1374995
2900,2005-03-02,-19.666667,0.010083000000000002,-1.49375,-0.4604164999999999
2910,2005-03-03,3.0416670000000003,-0.008125,-0.027083499999999983,-0.05625000000000002
2920,2005-03-04,10.375,-0.011124999999999996,0.6124999999999999,0.025000000000000022
2931,2005-03-05,1.5778979999999976,0.004290999999999996,-0.5160985,-0.020833500000000005
2942,2005-03-06,-8.208333,0.006375000000000002,-1.039583,-0.1124995
2953,2005-03-07,1.9583340000000007,0.002082999999999998,0.25625,0.10625000000000001
2964,2005-03-08,0.9764499999999998,-0.0008329999999999935,-0.33875500000000003,-0.10588749999999997
2974,2005-03-09,1.791666000000001,0.006249999999999999,-1.6187500000000001,0.006249499999999991
2868,2005-03-10,-5.458333,-0.0019999999999999983,0.21666649999999987,0.0
2879,2005-03-11,4.009058,-0.0015000000000000013,-0.6663950000000001,0.07916649999999997
2889,2005-03-12,-4.375,0.008666,-3.6125000000000003,-0.40625
585,2005-03-13,-4.125000000000002,0.006209000000000003,0.25624999999999987,-0.01041650000000005
715,2005-03-14,-5.5833340000000025,0.0052920000000000016,-0.49375,-0.03333349999999996
845,2005-03-15,-10.25,0.0049999999999999975,-0.9479169999999999,-0.15416700000000005
975,2005-03-16,-8.567194000000002,0.00016600000000000295,-1.2301245,-0.149275
1105,2005-03-17,-7.0,0.0010410000000000037,-0.9999999999999999,-0.15000049999999998
1236,2005-03-18,-6.5833340000000025,0.0008750000000000008,-0.9208330000000001,-0.1020835
1366,2005-03-19,-7.0,0.0033749999999999995,-1.204167,-0.12083349999999998
1624,2005-03-20,-11.833334,0.004333,-1.5395830000000001,-0.229167
1755,2005-03-21,8.375,-0.014457999999999995,-0.8750000000000002,0.09791700000000003
1886,2005-03-22,10.875,-0.010250000000000002,-0.5520829999999999,0.21041700000000002
2016,2005-03-23,-5.715415,0.004750000000000001,-0.21264800000000006,-0.029891
2145,2005-03-24,-4.749999999999998,0.004083000000000003,-1.335417,-0.11249999999999999
2273,2005-03-25,-8.125,0.011833000000000003,-1.4083329999999998,-0.18749999999999994
2402,2005-03-26,-1.0833329999999979,-4.200000000000037e-05,-1.2041665,-0.05000049999999995
2530,2005-03-27,-3.0833329999999997,-0.007833,-0.8750000000000002,-0.027083499999999983
2659,2005-03-28,-3.416667000000002,-0.0034159999999999954,-0.6375,-0.11041650000000003
2781,2005-03-29,-3.5,-0.010124999999999995,-0.9083335,-0.091667
3029,2005-03-30,1.8295450000000013,-0.010207999999999998,-0.9237279999999999,0.03360500000000005
3139,2005-03-31,1.6829710000000038,-0.005334000000000005,-1.2957815000000001,0.02291649999999995
3183,2005-04-01,-7.3442029999999985,0.0032499999999999994,-0.7159549999999999,0.1786230000000001
3226,2005-04-02,-7.375,-0.0017499999999999998,-1.0666665,-0.10833350000000008
3236,2005-04-03,-1.25,-0.005333000000000004,0.125,-0.1791665
3246,2005-04-04,-6.916667,0.011874999999999997,-0.5854165,-0.1312500000000001
3257,2005-04-05,3.7083340000000025,0.0034580000000000027,-0.4208330000000001,0.01856100000000005
3268,2005-04-06,-6.695651999999999,0.009959000000000003,-0.44166649999999996,-0.135417
3279,2005-04-07,1.9583340000000025,0.002208999999999999,0.0791670000000001,0.13958349999999997
3290,2005-04-08,1.7613640000000004,0.013125000000000001,0.3273940000000001,-0.04329700000000003
3300,2005-04-09,-0.20833300000000055,0.021875000000000006,-0.7104165,-0.029166499999999984
3194,2005-04-10,-6.882576,0.0030419999999999996,-0.5013325,-0.06458350000000007
3205,2005-04-11,1.4166670000000003,-0.0005000000000000004,-0.6708334999999999,0.004166500000000017
3215,2005-04-12,-3.1666670000000003,0.012083000000000003,-1.2375,-0.23750000000000004
595,2005-04-13,-1.899208999999999,-0.0022499999999999985,-0.9736395000000001,-0.12590599999999996
725,2005-04-14,2.369564999999998,-0.006117000000000001,-0.7876939999999999,0.03940249999999995
855,2005-04-15,3.6666670000000003,0.010167000000000002,-1.0458334999999999,0.07916699999999999
985,2005-04-16,0.7916670000000021,0.006499999999999999,-0.954167,0.04791699999999999
1116,2005-04-17,1.0,0.0024999999999999953,-1.6125000000000003,0.02083349999999995
1247,2005-04-18,-2.1666670000000003,0.0036670000000000036,-0.74375,0.04583349999999997
1377,2005-04-19,-6.1833329999999975,0.006832999999999999,-0.9749355000000001,-0.05833350000000004
1635,2005-04-20,-3.75,0.003375000000000003,-1.5395830000000001,-0.1020835
1766,2005-04-21,-2.0530310000000007,0.0014159999999999937,-1.3426135000000001,-0.04202899999999993
1897,2005-04-22,4.458333,-0.005874999999999998,-1.3291665,0.07916700000000004
2027,2005-04-23,-9.791666,-0.0004590000000000011,-2.375,-0.0708335
2156,2005-04-24,-9.333333,-0.008290999999999993,-1.0395830000000001,-0.14375050000000003
2284,2005-04-25,-2.6250000000000018,-0.01875,-1.0395835,-0.03125
2413,2005-04-26,5.6401509999999995,-0.020999999999999998,-0.615049,0.020265499999999992
2541,2005-04-27,1.1666659999999993,-0.004291999999999997,-0.9208335,-0.127083
2670,2005-04-28,-1.2916670000000003,-0.008792000000000001,-0.63125,-0.10000000000000003
2792,2005-04-29,5.106884,-0.010458000000000002,-1.3673914999999999,-0.013405500000000015
3040,2005-04-30,0.5416659999999958,0.004582999999999997,-1.0458335,0.022917000000000076
3311,2005-05-01,-9.749999999999996,0.002542,-1.3291665000000001,-0.08958349999999993
3355,2005-05-02,-12.306818,-0.0017919999999999985,-0.8993785000000001,-0.24583349999999993
3366,2005-05-03,-10.424242,-0.0072499999999999995,-1.2378885,-0.23143100000000005
3377,2005-05-04,0.9318179999999998,-0.004750000000000001,-0.65533,-0.09085150000000003
3388,2005-05-05,-3.375,-0.0003340000000000079,0.11874999999999991,-0.043749999999999956
3399,2005-05-06,-6.583334000000002,0.007582999999999996,-0.30833350000000004,-0.052083000000000046
3410,2005-05-07,4.602273,-0.0022090000000000026,-0.6069359999999998,0.15208349999999995
3421,2005-05-08,-1.0000000000000018,-0.007375,-0.19334400000000007,0.0
3432,2005-05-09,-4.25,0.016917,-0.23750000000000004,-0.0729165
3322,2005-05-10,-3.9583329999999997,0.013624999999999995,-1.0345235000000002,-0.20625
3333,2005-05-11,4.2083340000000025,-0.0017500000000000016,-0.23750000000000004,0.10416700000000001
3344,2005-05-12,11.166665999999998,-0.00975,0.9874999999999999,0.37083299999999997
606,2005-05-13,-2.719697,0.0025000000000000022,-0.6145295,-0.010054499999999966
736,2005-05-14,-5.458333,0.006208000000000005,-0.5458334999999999,0.008333499999999938
866,2005-05-15,0.9583340000000025,0.003249999999999996,-0.12499999999999989,0.05624999999999997
996,2005-05-16,1.1666670000000003,0.0061250000000000054,0.0729169999999999,0.07916650000000003
1127,2005-05-17,-2.3278979999999994,-4.200000000000037e-05,-0.10800950000000009,-0.05833349999999998
1258,2005-05-18,2.708332999999998,0.0010000000000000009,-0.2437109999999999,-0.05208349999999995
1388,2005-05-19,5.2916659999999975,0.012458,-0.2104165,0.027083499999999983
1646,2005-05-20,7.541667,0.018666,-0.1708329999999999,0.060416499999999984
1777,2005-05-21,6.75,0.008292,-0.2499999999999999,4.999999999588667e-07
1908,2005-05-22,4.375,0.004917000000000005,-0.33541650000000023,0.033333500000000016
2038,2005-05-23,7.416667,4.200000000000037e-05,0.20416650000000003,0.0625
2167,2005-05-24,1.697462999999999,-0.0037909999999999958,0.03560550000000007,-0.022916500000000006
2295,2005-05-25,4.541665999999999,-0.004375,-0.28333299999999995,-0.03750000000000003
2424,2005-05-26,6.012680999999997,0.006875000000000003,-0.4709960000000002,0.021648500000000015
2552,2005-05-27,-6.208333,0.007209,-1.0791665,-0.09791650000000002
2681,2005-05-28,-1.5416670000000003,0.0013750000000000012,-0.7895834999999999,-0.016666499999999973
2803,2005-05-29,1.7083330000000005,0.002459000000000003,-0.5854164999999999,0.03750049999999999
3051,2005-05-30,-1.75,-0.016458,-0.29583349999999986,0.008333499999999994
3150,2005-05-31,1.875,-0.006374999999999999,-0.4999999999999999,0.033333
3443,2005-06-01,-3.2916670000000003,-0.005667000000000001,-0.7499999999999998,-0.07499999999999996
3487,2005-06-02,-14.333333,0.006833999999999998,-1.2895830000000001,-0.2687505
3498,2005-06-03,-5.875,-0.008916,-0.9541664999999999,-0.11875000000000002
3508,2005-06-04,2.1666659999999975,-0.0037920000000000002,-1.1250000000000002,0.12083299999999997
3519,2005-06-05,-10.428031,0.0010420000000000013,0.053843000000000085,-0.11784450000000007
3530,2005-06-06,-0.7916659999999993,0.002042000000000002,-0.5916669999999999,-0.016666499999999973
3541,2005-06-07,-2.4565219999999997,0.002375000000000002,-0.01404200000000011,-0.05878599999999995
3552,2005-06-08,1.4166659999999993,-0.009125000000000001,-0.8291665,-0.03541650000000002
3563,2005-06-09,-1.3713759999999997,0.002916999999999996,-0.14651899999999995,-0.060417
3454,2005-06-10,-4.916665999999999,0.010958,-2.125,-0.18958300000000006
3465,2005-06-11,3.2500000000000018,0.003542,-0.27708350000000004,0.16249999999999998
3476,2005-06-12,7.041665999999999,-0.0002909999999999996,0.9541664999999999,0.22708300000000003
617,2005-06-13,0.9166670000000003,0.006874999999999999,0.5791664999999999,-0.01041700000000001
747,2005-06-14,1.6884060000000023,0.0064579999999999985,0.34077349999999984,0.014583500000000027
877,2005-06-15,0.11050700000000013,-0.0013750000000000012,0.3905034999999999,0.009601499999999957
1007,2005-06-16,1.7083329999999997,0.0006250000000000006,0.17708349999999995,0.02291700000000002
1138,2005-06-17,-0.8333329999999979,-0.0018340000000000023,-0.2499999999999999,0.016666499999999973
1269,2005-06-18,2.0416659999999975,0.003582999999999996,0.25624999999999987,0.1166665
1399,2005-06-19,4.333332999999998,0.011457999999999996,0.26249999999999996,0.11250000000000004
1657,2005-06-20,6.166667,0.011167,0.954167,0.09375050000000001
1788,2005-06-21,2.97645,0.008930999999999998,-0.022537999999999947,0.015720000000000012
1919,2005-06-22,0.45833300000000055,0.007542,0.32291700000000007,0.029167000000000054
2049,2005-06-23,6.0,-0.0018340000000000092,0.25497800000000004,0.060416499999999984
2178,2005-06-24,3.5471020000000006,-0.012541999999999998,0.4242885,-0.007790000000000019
2306,2005-06-25,1.2083329999999997,-0.005707999999999998,0.16458300000000003,-0.07083350000000005
2435,2005-06-26,-2.625,-0.008791999999999998,0.006249999999999978,-0.039583499999999994
2563,2005-06-27,4.291667000000002,-0.008542000000000001,0.0520830000000001,-0.022916999999999965
2692,2005-06-28,6.204545000000001,0.001459000000000002,-0.2218684999999999,0.02083299999999999
2814,2005-06-29,5.4583340000000025,-0.0037920000000000002,0.0,5.00000000069889e-07
3062,2005-06-30,5.958333,0.005916999999999999,0.027083500000000038,0.006249999999999978
3574,2005-07-01,-2.228261,0.0008749999999999999,-0.07507800000000042,0.09248149999999988
3618,2005-07-02,-5.75,-0.004291999999999997,-0.9479164999999999,-0.022916999999999965
3629,2005-07-03,-0.9166670000000003,-0.012666,-0.5395835,0.05833299999999997
3639,2005-07-04,-5.179347999999999,-0.001584000000000002,-0.7383279999999999,-0.031793499999999975
3650,2005-07-05,-5.375,-0.005167000000000005,-1.5125,-0.095833
3661,2005-07-06,1.213768,0.011124999999999996,-0.667922,-0.002083000000000057
3672,2005-07-07,-0.9166670000000003,0.0024999999999999988,-0.125,-0.025000000000000022
3683,2005-07-08,5.4583340000000025,-0.014374999999999999,0.539583,0.05625000000000002
3694,2005-07-09,-7.4166669999999995,0.008667000000000001,-0.7895829999999999,-0.11875049999999998
3585,2005-07-10,-12.257576,0.009209000000000002,-2.2876035,-0.13505450000000002
3596,2005-07-11,7.625,-0.0013749999999999995,0.4145835,0.20833399999999996
3607,2005-07-12,5.208334000000001,0.003791,0.5520835,-0.05833350000000004
628,2005-07-13,4.708333,0.002457999999999995,0.24375000000000002,-0.018750500000000003
758,2005-07-14,2.25,0.009708000000000001,0.783333,-0.016666499999999917
888,2005-07-15,5.452897999999999,0.0005420000000000078,1.0395055,-0.002083500000000016
1018,2005-07-16,3.375,0.0061249999999999985,0.5395835,0.002083000000000057
1149,2005-07-17,0.5,0.010000000000000002,0.579167,-0.04166599999999998
1280,2005-07-18,-0.875,0.015249999999999993,0.5666665,0.02083299999999999
1410,2005-07-19,3.1249999999999982,0.015,0.9145834999999999,0.05833349999999998
1668,2005-07-20,-0.7916670000000003,0.013916000000000005,0.6645835,0.022916500000000006
1799,2005-07-21,7.284091,-0.002375000000000002,0.3677490000000001,0.09166649999999998
1930,2005-07-22,1.0151509999999986,-0.008375000000000004,-0.402435,0.023369500000000043
2060,2005-07-23,4.958334000000001,-0.010875,0.5333334999999999,0.03541649999999996
2189,2005-07-24,2.458334,-0.017167,0.32916650000000003,0.06666649999999999
2317,2005-07-25,3.4583340000000025,-0.013209000000000005,0.16458300000000003,0.03958350000000005
2446,2005-07-26,6.3333330000000005,-0.00775,0.6916665,0.06458350000000002
2574,2005-07-27,0.579051999999999,-0.006624999999999999,0.29038699999999995,-0.01874999999999999
2703,2005-07-28,0.6190479999999994,0.0013340000000000019,-0.5395835,-0.072826
2825,2005-07-29,-4.249999999999998,-0.004625000000000001,-0.45416650000000003,-0.10099600000000009
3073,2005-07-30,-5.5,-0.0018329999999999978,-0.49375000000000013,-0.15416599999999997
3161,2005-07-31,-6.333334000000002,-0.004959000000000005,-0.9479164999999999,-0.13333300000000003
3705,2005-08-01,-6.541666000000003,0.004584,0.1312500000000001,-0.13124999999999998
3749,2005-08-02,-3.2916659999999993,-0.007916999999999999,-1.5729165,-0.014584000000000041
3760,2005-08-03,-0.04166700000000034,-0.012499999999999997,-0.3354170000000001,0.10208350000000005
3770,2005-08-04,-4.916667000000002,0.002125000000000002,-0.9604165,-0.0770835
3781,2005-08-05,-9.291667,0.007667000000000004,-0.875,-0.12500050000000007
3792,2005-08-06,2.2083329999999997,0.004917000000000005,-1.322917,-0.07500000000000001
3803,2005-08-07,0.5833329999999979,0.00037500000000000033,0.7625,0.03124950000000004
3814,2005-08-08,1.0,-0.002458000000000002,0.33541650000000006,0.027082999999999996
3825,2005-08-09,-8.333334,0.002916000000000002,-0.49375,-0.13125000000000003
3716,2005-08-10,-14.833333,0.00925,-2.572917,-0.17916649999999998
3727,2005-08-11,7.393940000000001,0.002916000000000002,0.46761350000000007,0.15208349999999998
3738,2005-08-12,4.217390999999999,0.005417000000000001,-0.6610395,0.21666699999999994
639,2005-08-13,-6.416666,-0.010542000000000006,0.15833300000000006,-0.17083349999999997
769,2005-08-14,-1.8333340000000007,-0.011583,0.16458300000000003,-0.09166649999999998
899,2005-08-15,0.04166700000000034,-0.010917000000000003,0.25624999999999987,-0.07916699999999999
1029,2005-08-16,1.5253630000000005,0.0026250000000000023,0.6503885,0.01041649999999994
1160,2005-08-17,1.2083330000000005,0.010167000000000006,0.6312499999999999,0.016667000000000043
1290,2005-08-18,-1.6249999999999991,0.005707999999999994,0.14374999999999993,0.0062500000000000056
1420,2005-08-19,-3.266304,0.004583,0.1491849999999999,-0.052627000000000035
1679,2005-08-20,-6.25,0.007125000000000003,-0.875,-0.07083300000000003
1810,2005-08-21,-5.583333,0.013290999999999994,-0.0854165,-0.06874999999999992
1941,2005-08-22,-0.7083340000000007,0.013792000000000002,1.36875,-0.03333400000000003
2071,2005-08-23,1.4782609999999998,0.0028339999999999997,-0.9444750000000001,0.064583
2200,2005-08-24,1.2916670000000003,0.008750000000000004,-0.006249999999999867,0.0729165
2328,2005-08-25,3.568182,0.009791000000000001,0.004296499999999925,0.060416499999999984
2456,2005-08-26,3.1666670000000003,0.009124999999999998,0.38124999999999987,0.060416499999999984
2584,2005-08-27,-0.16666700000000034,0.012333,-0.41458300000000003,-0.027083499999999983
2713,2005-08-28,2.0,0.011833,-0.45416650000000003,-0.025000000000000022
2836,2005-08-29,2.7083340000000025,0.010250000000000002,-0.329167,-0.014583500000000027
3084,2005-08-30,-6.507246,0.006957999999999999,-0.9820075,-0.09999999999999998
3172,2005-08-31,-0.5833340000000007,-0.008959000000000002,-0.41458350000000005,-0.06458350000000002
3836,2005-09-01,1.0,-0.012250000000000002,1.9083330000000003,0.16249950000000002
3880,2005-09-02,-7.5454550000000005,-0.001708000000000003,-0.95625,0.0016304999999998682
3891,2005-09-03,4.325758000000002,-0.016417,-0.7989719999999999,0.09827849999999994
3901,2005-09-04,-1.375,-0.004875000000000004,-1.2041665,-0.04375049999999997
3912,2005-09-05,-0.7083340000000007,-0.0004580000000000001,-0.5520835,-0.09583350000000002
3923,2005-09-06,3.875000000000001,-0.0027499999999999955,-0.7562500000000001,-0.045832999999999985
3934,2005-09-07,1.1666670000000003,-0.009000000000000001,-0.29583349999999986,0.004166499999999962
3945,2005-09-08,3.5652170000000005,-0.009999999999999995,0.09303850000000008,0.014583000000000013
3956,2005-09-09,-3.386364000000002,-0.012875000000000001,-0.10660150000000002,-0.06938450000000002
3847,2005-09-10,-10.0,0.010124999999999999,-2.2895835,-0.17500049999999998
3858,2005-09-11,-0.8333329999999997,0.004583999999999998,0.625,0.054166999999999965
3869,2005-09-12,-2.6666670000000003,0.008333,-0.28958300000000015,-0.18958350000000002
650,2005-09-13,2.875,0.0010829999999999972,-0.35596550000000016,-0.12708350000000002
780,2005-09-14,4.708332999999998,-0.002749999999999999,-0.9604170000000001,-0.052083500000000005
910,2005-09-15,1.251811,0.006207999999999998,-0.33879400000000004,-0.059782500000000016
1040,2005-09-16,-2.6249999999999982,-0.0027919999999999993,-0.7104169999999999,0.004166999999999976
1171,2005-09-17,0.29166599999999576,-0.005333000000000001,-0.04583350000000008,0.010416499999999995
1301,2005-09-18,3.708332999999998,-0.006208999999999999,0.0729169999999999,-0.03541700000000003
1431,2005-09-19,6.5833330000000005,0.002957999999999999,0.16458299999999998,0.04999950000000003
1690,2005-09-20,0.875,0.009125000000000001,0.07916649999999992,-0.03541700000000003
1821,2005-09-21,0.3043469999999999,-0.005875000000000002,-0.2026540000000001,0.06403999999999999
1952,2005-09-22,-0.5833329999999997,-0.010915999999999995,0.21967000000000003,0.10833299999999996
2082,2005-09-23,-5.041667,-0.009125000000000001,-0.5916664999999999,0.05833350000000004
2211,2005-09-24,-10.208334,-0.0031250000000000028,-0.36875,-0.01874999999999999
2339,2005-09-25,0.75,-0.014750000000000006,-0.17083349999999986,0.04583299999999996
2467,2005-09-26,6.7083340000000025,-0.007917000000000004,0.5333335000000001,0.16041650000000002
2595,2005-09-27,-0.24621200000000343,0.002915999999999995,0.1026514999999999,0.027082999999999968
2724,2005-09-28,7.208334000000001,-0.0062910000000000015,0.17708299999999993,0.054167000000000076
2847,2005-09-29,7.086957,0.0036249999999999963,0.19591150000000002,0.0729165
3095,2005-09-30,9.083334000000002,0.011082999999999999,0.7958335000000001,0.13958299999999996
135,2005-10-01,6.375000000000002,-0.02175,2.9354165,0.4229169999999999
179,2005-10-02,-11.375,-0.004458000000000002,-1.11875,-0.16041649999999996
190,2005-10-03,1.340909,-0.015625,-0.8654219999999999,0.08125000000000004
201,2005-10-04,5.7916659999999975,-0.017332999999999994,-0.8291665000000001,0.0708335
212,2005-10-05,2.875000000000001,0.004749999999999997,-0.6249999999999998,-0.03750049999999999
223,2005-10-06,-1.2898549999999975,-0.005040999999999997,0.046751999999999905,-0.11567
234,2005-10-07,5.583334,-0.019542,-0.006250000000000033,0.05833350000000001
245,2005-10-08,1.625,-0.018874999999999996,0.4083334999999999,0.027083999999999997
256,2005-10-09,-5.625,-0.016875,-0.15833350000000002,-0.12499999999999994
146,2005-10-10,5.374999999999999,-0.00016600000000000295,0.11875000000000002,0.08958349999999998
157,2005-10-11,-8.498189000000002,0.0029999999999999975,-0.5874190000000001,-0.09999949999999996
168,2005-10-12,1.7916670000000003,0.002874999999999999,-2.4875,-0.38749999999999984
541,2005-10-13,-6.1098490000000005,0.02175,-0.813988,-0.04574250000000002
672,2005-10-14,-6.9166669999999995,0.012958,-1.0395835,-0.10625000000000001
802,2005-10-15,-8.041667,0.012749999999999997,-1.6645830000000001,-0.1791665
932,2005-10-16,-7.458332999999998,0.017750000000000002,-2.0666665,-0.15416650000000004
1062,2005-10-17,1.75,-0.005166999999999998,-1.3291665000000001,0.054166999999999965
1193,2005-10-18,-6.351189999999999,0.009791,-1.2041149999999998,-0.07273549999999995
1323,2005-10-19,-2.375,0.012833,-5.3229165,-0.32500000000000007
1582,2005-10-20,7.244047999999999,0.003875,-2.897213,-0.08011349999999995
1712,2005-10-21,10.083333,0.005375,-0.7895835,0.08958299999999997
1843,2005-10-22,3.6666670000000003,0.014332999999999999,-0.3354164999999999,-0.08124999999999999
1974,2005-10-23,-1.3333329999999979,0.018708,0.13124999999999992,-0.035416
2103,2005-10-24,-3.125,0.018958,-1.3229165000000003,-0.11875000000000002
2232,2005-10-25,-5.976450000000002,0.014917,-1.49714,-0.1770835
2360,2005-10-26,2.2445649999999997,0.008875000000000001,-2.219281,-0.07554349999999999
2488,2005-10-27,11.0,-0.0007919999999999976,-0.20416649999999992,0.16874999999999996
2617,2005-10-28,5.875000000000002,-0.0009580000000000005,0.42083349999999997,0.09583349999999996
2746,2005-10-29,-0.2916670000000021,0.006291999999999999,-0.9083334999999999,-0.16041649999999985
2996,2005-10-30,-3.25,0.009541000000000001,-0.32916700000000004,-0.07500000000000001
3117,2005-10-31,5.0416659999999975,0.0012080000000000042,-0.006249999999999978,0.10833349999999997
267,2005-11-01,4.333333,-0.006999999999999999,0.6979164999999998,0.21666650000000004
311,2005-11-02,-14.083333000000003,-0.009791999999999999,-1.1187500000000001,-0.17291649999999992
322,2005-11-03,4.7083340000000025,-0.014625000000000003,-0.2958335000000001,0.08750000000000002
333,2005-11-04,8.833333,-0.019209,-0.6187499999999999,0.08958349999999998
344,2005-11-05,8.670290000000001,0.005707999999999998,-1.0333335,0.050000000000000044
355,2005-11-06,-8.63587,-0.003708000000000003,0.039204500000000087,-0.1307065
366,2005-11-07,8.666666,-0.024584,0.579167,0.07916650000000003
377,2005-11-08,-0.08333400000000069,-0.016,-0.36875000000000013,-0.07500000000000004
388,2005-11-09,-10.041666,-0.013042000000000002,-0.7958334999999999,-0.20625
278,2005-11-10,2.916667000000002,0.003458999999999997,-0.24999999999999994,0.07708349999999997
289,2005-11-11,-9.124999999999998,0.009417,-1.6645835,-0.06041650000000004
300,2005-11-12,10.083334000000002,-0.005541999999999999,0.4541664999999999,0.2437499999999999
552,2005-11-13,-1.2083329999999997,0.005541000000000004,-0.5916664999999999,0.01874999999999999
683,2005-11-14,16.041667,0.003082999999999999,0.9604165,0.14166650000000003
813,2005-11-15,11.25,0.006791,1.4199015000000001,0.12454750000000003
943,2005-11-16,-0.04166700000000034,0.014875000000000003,-0.4999999999999999,-0.054166999999999965
1073,2005-11-17,-6.337122000000001,0.010084,-1.164596,-0.17889499999999997
1204,2005-11-18,-4.125,0.009875,-0.6312499999999999,0.06041649999999993
1334,2005-11-19,-6.75,0.008,-1.8625000000000003,-0.0708335
1593,2005-11-20,-10.208333,0.01525,-1.8291665000000001,-0.11874949999999995
1723,2005-11-21,4.958332999999998,0.0016670000000000018,-0.2104165,0.04375000000000007
1854,2005-11-22,-1.594697,0.0037920000000000002,-1.603662,-0.1166665
1985,2005-11-23,6.134058,-0.0014169999999999999,0.29170550000000006,0.177898
2114,2005-11-24,-3.3333340000000007,0.011208,0.4270830000000001,-0.07083350000000005
2243,2005-11-25,2.0,0.0075829999999999995,-0.1583334999999999,-0.07708300000000001
2371,2005-11-26,-10.375,0.020624999999999998,-1.204167,-0.2541665000000001
2499,2005-11-27,-9.458334,0.012000000000000002,-1.3354165,-0.21875050000000007
2628,2005-11-28,12.625,-0.008125000000000004,0.40833300000000006,0.30624949999999995
2757,2005-11-29,7.483695999999998,-0.0027080000000000003,0.9432330000000002,0.3520835
3007,2005-11-30,4.514493000000002,0.003291999999999998,-0.4028465000000001,0.04438400000000009
399,2005-12-01,4.432971000000004,-0.0012919999999999997,-1.6272000000000002,-0.014855000000000007
443,2005-12-02,-15.465909,-0.0031669999999999997,-1.0857415,-0.20235449999999994
454,2005-12-03,10.208333,-0.012499999999999997,-0.4999999999999999,0.12916699999999998
464,2005-12-04,5.250000000000002,-0.008167000000000004,-0.38125000000000003,0.06250000000000006
475,2005-12-05,4.875,0.003042000000000003,-0.475078,-0.031250000000000056
486,2005-12-06,-3.125,-0.0034160000000000024,0.5062500000000001,-0.0791665
497,2005-12-07,4.45471,-0.005209000000000005,0.09664850000000003,-0.002083500000000016
508,2005-12-08,-0.7121220000000008,-0.013792000000000002,1.5384965,-0.08469149999999998
519,2005-12-09,0.24999999999999822,-0.012916999999999998,-0.4666664999999999,-0.13124950000000002
410,2005-12-10,3.401514999999998,0.012042000000000002,-0.5243234999999999,0.024999499999999952
421,2005-12-11,-10.000000000000002,0.011917,-2.86875,-0.22083350000000002
432,2005-12-12,3.9583340000000007,-0.0005830000000000002,-1.4541665,-0.141667
563,2005-12-13,0.08333299999999966,0.0007089999999999996,0.04815999999999998,0.35624999999999996
694,2005-12-14,13.675724,-0.008791000000000002,0.5136365,0.38251850000000004
824,2005-12-15,7.958333,-0.0017920000000000002,0.49375,0.447917
954,2005-12-16,6.916667,-0.003458999999999997,-1.5793605,0.23614200000000007
1084,2005-12-17,15.5,-0.003125000000000001,0.7833335,0.43162900000000004
1215,2005-12-18,4.541667,-0.001458000000000001,0.5062500000000001,0.2687495
1345,2005-12-19,15.416666999999997,-0.014666000000000002,1.5333335,0.48749999999999993
1604,2005-12-20,6.048912999999999,-0.0027080000000000003,0.060170999999999975,0.13749999999999996
1734,2005-12-21,-0.568840999999999,0.004791,-0.006534499999999888,0.18505449999999996
1865,2005-12-22,-6.916666000000003,0.006583999999999998,-0.04583350000000008,-0.11666650000000006
1996,2005-12-23,5.166667,-0.0014999999999999996,0.08541650000000023,0.07083300000000015
2125,2005-12-24,11.000000000000002,-0.0028329999999999987,0.9541665000000001,0.22083350000000002
2254,2005-12-25,-2.0,0.010291000000000002,-0.2958329999999999,-0.16875000000000007
2382,2005-12-26,-4.041667,0.005624999999999998,-3.0062499999999996,-0.45416650000000003
2510,2005-12-27,1.5833329999999997,0.008333999999999998,-0.4541664999999999,-0.12708300000000006
2639,2005-12-28,5.333333000000003,0.0028330000000000004,-2.3562499999999997,-0.11875000000000002
2768,2005-12-29,18.521738999999997,0.002916000000000002,0.7636639999999999,0.33958350000000004
3018,2005-12-30,6.75,0.004958000000000001,-0.16458299999999992,0.10416649999999994
3128,2005-12-31,6.135870000000001,0.007510999999999999,0.5480590000000001,0.06693850000000001
6,2006-01-01,4.541667,0.010624999999999999,0.0520830000000001,0.112062
50,2006-01-02,12.583333999999999,-0.0036249999999999998,1.908333,0.10833350000000008
60,2006-01-03,9.844203,-0.011958999999999997,0.720211,0.1333335
71,2006-01-04,5.875,-0.0028750000000000026,0.20416649999999997,0.04999999999999999
82,2006-01-05,0.25,-0.006333999999999999,-0.12499999999999997,0.02291649999999995
93,2006-01-06,4.375,0.011624999999999996,-0.49374999999999997,-0.04583350000000003
104,2006-01-07,-0.25,0.020499999999999997,-0.5791665,-0.10000000000000003
115,2006-01-08,-0.594697,-0.004292000000000001,0.3536524999999999,0.027082999999999996
125,2006-01-09,0.20833299999999966,-0.0022909999999999944,0.49375,-0.02083350000000006
17,2006-01-10,-0.45833400000000424,-0.005957999999999998,0.5979165,-0.02083350000000006
28,2006-01-11,3.7192030000000003,-0.006874999999999999,0.4326735,-0.04583349999999997
39,2006-01-12,-1.625,-0.0018750000000000017,0.125,0.235417
531,2006-01-13,-2.2083329999999997,0.015042,0.75,0.0020830000000000015
662,2006-01-14,-8.541667000000002,0.015667,-0.24375000000000013,-0.252083
792,2006-01-15,-6.75,0.023375,-1.8291665000000001,-0.43333350000000004
